price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
920000,5,3,2.0,768,200,1980.0,15600,3500,07-2015,6020,1.9308631927568092
440000,4,1,1.0,723,130,1987.0,10700,6100,05-2015,6061,0.3850351064935529
390000,3,1,1.0,881,96,1962.0,10800,1300,05-2019,6054,2.090623852670645
635000,4,2,4.0,701,220,2004.0,16400,4500,12-2019,6155,1.1141851945923376
562500,4,2,2.0,537,231,2011.0,20600,4200,03-2017,6065,1.5032735761606488
350000,3,1,2.0,2540,123,2004.0,45800,30900,10-2011,6558,11.71474875260717
1400000,4,1,2.0,916,205,1964.0,6900,4700,12-2017,6014,0.8266268856376034
569000,3,1,1.0,1644,121,1964.0,21800,7900,09-2020,6070,0.8354855774670652
455000,5,2,2.0,642,233,2003.0,36900,1600,03-2020,6036,0.9230452680950332
950000,3,2,2.0,450,253,2002.0,7300,1000,09-2020,6152,0.9216733892346244
325000,4,1,1.0,717,126,1993.0,27600,1700,10-2015,6112,1.0628525602491636
865000,4,2,2.0,728,237,2000.0,13900,1300,10-2018,6149,0.3647524105879282
1730000,4,3,2.0,929,300,1991.0,6400,3300,10-2020,6014,1.217309887462899
515000,3,2,2.0,450,162,1998.0,41000,5200,01-2016,6169,3.0114557290448447
525000,3,2,1.0,1009,130,1995.0,18600,5700,09-2007,6056,2.0826356457385424
960000,4,2,2.0,985,200,1965.0,7700,1400,03-2016,6152,0.5606937938119827
460000,4,2,2.0,724,182,1995.0,13300,4000,05-2017,6055,2.350095401726612
695000,4,2,12.0,11901,261,2013.0,56600,18300,01-2017,6037,8.48370492181924
685000,3,2,2.0,378,159,1947.0,14800,2700,10-2016,6162,0.6823699144526657
554000,3,1,3.0,725,125,1969.0,11800,1900,05-2018,6022,1.554812793490487
1400000,4,2,2.0,888,229,1950.0,3800,3600,10-2008,6050,0.9392355166088112
300000,4,2,2.0,479,129,1998.0,44900,2400,04-2020,6169,0.9784328340068672
715000,3,2,2.0,424,189,2014.0,21000,4200,05-2019,6025,0.7057750196196297
145000,4,1,2.0,2415,225,1969.0,14200,988,02-1997,6055,1.3234936788306872
595000,4,2,2.0,1892,205,1992.0,30200,15600,02-2017,6081,3.4743086950496047
455000,3,1,2.0,266,110,2016.0,2705,2691,11-2015,6065,3.3079778201070114
285000,3,1,2.0,791,112,1992.0,18400,485,06-2019,6110,1.6667257711394232
835000,3,1,1.0,561,125,1938.0,3100,1800,08-2019,6006,0.6444797953249406
605000,4,3,2.0,556,124,1954.0,5200,2300,07-2020,6101,0.4460987343585574
385000,3,1,2.0,693,100,1982.0,19800,1600,07-2017,6025,2.4359612066218586
480000,4,2,4.0,2096,185,1994.0,34900,1400,05-2018,6170,1.3407186052751914
480000,4,2,2.0,510,199,1995.0,15500,4600,04-2018,6055,3.319635178352312
840000,3,2,2.0,241,190,2008.0,20000,3800,04-2018,6025,0.4489914402783532
800000,3,2,4.0,9997,215,1999.0,24800,10100,08-2007,6071,3.2959154471466223
1295000,3,2,2.0,1054,156,1950.0,6500,3100,08-2018,6014,1.8625163421132696
702000,4,2,2.0,420,193,1995.0,8700,1800,06-2018,6104,1.517986495435199
460000,3,2,2.0,368,178,1995.0,22900,3900,03-2019,6164,2.473844553850739
560000,5,2,1.0,2000,162,1995.0,47800,20200,06-2014,6125,11.260805917214896
402525,5,3,4.0,874,200,1991.0,56400,8600,04-2019,6175,3.1801687247197106
530000,5,3,4.0,787,218,1993.0,10800,5400,02-2019,6063,1.5876514374623378
380000,4,1,3.0,812,141,1984.0,23600,6700,05-2012,6112,4.539499544938058
459000,4,2,2.0,606,185,2003.0,20600,11100,02-2013,6055,0.8324804807733872
1140000,4,1,2.0,474,165,1930.0,3600,1600,10-2018,6016,0.4661410774033598
410000,4,2,2.0,551,200,2015.0,49200,10900,06-2019,6035,1.5736757957381955
610000,4,2,4.0,504,162,1993.0,9700,3800,04-2017,6107,1.3814759444151727
232000,3,1,1.0,374,75,1973.0,33600,1700,05-2012,6167,1.0322783695267388
805000,4,2,4.0,700,190,1977.0,12600,1100,04-2017,6020,1.6258632230003782
1295000,4,2,3.0,622,294,2014.0,28200,2800,04-2016,6028,3.535353993574895
1025000,2,1,2.0,878,120,1934.0,3800,2200,05-2015,6151,1.167688222168212
605000,4,2,2.0,723,243,1999.0,16700,5000,09-2020,6155,1.1346794811352097
322000,4,2,1.0,472,137,1991.0,34000,3100,05-2018,6030,0.4333486987061267
980000,3,2,2.0,816,169,1980.0,3900,2500,08-2017,6050,0.7236638485098033
463000,3,1,2.0,402,115,1964.0,9100,2500,11-2018,6021,0.8873074965592668
550000,4,3,2.0,331,213,2015.0,38900,1300,03-2018,6036,2.7903887586591085
799000,4,2,2.0,652,300,2007.0,12800,5700,07-2017,6107,3.615883230983578
480000,4,2,2.0,841,102,1985.0,10200,6700,10-2015,6061,0.8117487486912864
1201338,5,2,2.0,1013,294,1989.0,7600,2700,07-2020,6152,0.963092162583611
545000,4,2,2.0,2061,191,1995.0,30200,16000,03-2017,6073,1.1742776799908818
315000,3,2,2.0,294,107,2011.0,32000,1400,08-2020,6030,0.484529553168242
930000,3,1,1.0,809,103,1978.0,7500,3800,08-2020,6152,0.2614421642529772
376000,3,1,2.0,713,94,1988.0,19800,5300,07-2020,6164,2.213709375285599
328000,3,1,2.0,485,81,1995.0,20000,5100,07-2016,6056,2.675294553158281
530000,4,2,4.0,442,175,2010.0,13600,5500,09-2015,6107,3.324681422759053
405000,4,2,2.0,1011,160,1990.0,25400,2400,10-2020,6111,2.556058856498897
344500,4,2,2.0,453,150,2003.0,22800,5000,11-2020,6065,0.9435715690527496
725000,4,2,2.0,417,285,2004.0,12600,5100,09-2020,6156,1.0224605093985797
440000,3,1,1.0,403,120,1985.0,17400,2100,12-2019,6023,0.5960885148920643
650000,4,2,2.0,688,186,1980.0,6500,1000,06-2020,6053,0.6292525644947686
485000,4,2,2.0,847,185,1978.0,6400,1800,01-2006,6152,0.6384641094318662
305000,2,1,2.0,1001,60,1953.0,31000,3300,08-2014,6167,1.361148547701456
1550000,5,2,2.0,851,274,1995.0,7600,2500,12-2013,6152,1.1419588577695738
416500,3,1,1.0,801,84,1984.0,17500,3000,02-2016,6164,1.1443471994633605
718500,4,3,11.0,1968,250,1979.0,18000,4800,02-2015,6056,2.8953419397370452
220000,3,1,2.0,708,117,1972.0,37500,1200,04-2017,6168,1.0746164334254675
580000,4,2,2.0,547,213,2006.0,12500,6100,07-2014,6063,2.2036483513702643
442000,4,2,2.0,574,167,1994.0,14200,5300,03-2020,6064,1.3643516764685877
1230000,5,3,3.0,558,300,2006.0,11500,2300,01-2018,6018,2.0367866293591677
420000,3,2,2.0,520,148,1999.0,19900,3800,01-2017,6065,1.0446866658476988
415000,3,2,1.0,1020,184,1970.0,24900,1900,03-2019,6111,2.0086198092187995
740000,4,3,4.0,649,305,2003.0,17800,1800,06-2018,6026,0.9758529530587328
979000,4,2,2.0,729,237,1981.0,15800,2900,02-2013,6020,1.6412034376557252
1900000,6,5,2.0,1298,517,2005.0,17100,3400,12-2018,6020,0.3837452754476222
460000,4,2,2.0,588,131,1996.0,15500,1600,05-2015,6107,1.2265568867252308
660000,5,2,5.0,1382,250,1987.0,16500,7800,06-2017,6057,3.09337584788596
255000,3,1,1.0,669,117,1993.0,34900,1200,09-2018,6170,1.163109934281529
160000,3,1,2.0,290,117,2015.0,26200,2400,11-2013,6112,0.9240506142429168
795000,4,2,2.0,688,300,2003.0,26700,1900,08-2016,6028,2.0652831550294137
135000,2,1,2.0,9225,150,1950.0,17900,4400,04-1993,6109,3.0389976043939666
379000,4,1,1.0,810,108,1970.0,15700,1900,06-2008,6056,0.772547246299525
370000,2,2,2.0,125,113,1979.0,6900,3700,05-2017,6104,0.8445219782611448
285000,3,1,1.0,872,91,1953.0,31900,3300,01-2017,6167,0.7250960815719453
680000,4,2,3.0,702,217,2004.0,22400,3300,10-2020,6164,1.1774728937631518
515000,3,1,2.0,1732,159,1953.0,23300,9700,12-2016,6071,1.016728137268783
300000,3,1,1.0,443,85,1989.0,17700,3500,11-2018,6110,1.4180344209966544
472000,4,2,2.0,1984,121,1990.0,46700,20800,04-2015,6124,9.661558233026437
602500,5,2,2.0,703,168,1974.0,12000,2800,02-2017,6147,0.7129551931151976
535000,4,2,2.0,463,200,2013.0,26800,5100,04-2020,6167,5.403458348487646
2200000,4,2,2.0,752,220,1999.0,10800,719,01-2018,6011,0.5761869253333834
470000,4,2,1.0,920,150,2000.0,25200,811,04-2014,6112,0.8661229249658
900000,5,3,4.0,530,306,2005.0,27200,2000,06-2018,6028,2.506071578208928
420000,3,1,4.0,1504,274,1975.0,19200,1900,01-2011,6110,0.7533574530757816
765000,4,2,2.0,2417,200,1985.0,13400,1800,04-2014,6055,1.775075931117993
56000,3,1,2.0,1367,99,1960.0,13900,1100,08-1988,6055,1.324248619850568
830000,4,2,2.0,20004,284,1997.0,29400,14800,11-2017,6081,3.690942533449314
485000,4,2,2.0,584,167,1995.0,21200,2100,03-2019,6164,0.2344931335317778
660000,3,2,3.0,248,184,2005.0,5300,1300,04-2019,6101,0.5897011456198518
425000,4,2,1.0,283,114,2002.0,8400,2100,06-2016,6102,1.512960585437071
730000,4,2,3.0,803,236,1994.0,25500,2600,09-2016,6027,0.8641428171119784
910000,4,2,2.0,775,277,1995.0,21000,4200,01-2017,6025,0.6455534719764351
450000,3,1,2.0,1973,107,1987.0,30500,16100,03-2014,6081,2.086732428397956
320000,3,1,1.0,838,95,1989.0,26700,2000,10-2015,6112,0.5164891447964417
365000,4,2,2.0,569,182,1995.0,39400,4500,06-2020,6171,3.340959206480812
820000,4,2,4.0,2200,315,2000.0,21400,7900,09-2018,6070,1.0897563919121431
745000,3,2,2.0,1970,170,1967.0,17000,8300,09-2019,6076,2.612197320060197
500000,4,2,2.0,1800,178,1996.0,27400,13400,07-2012,6072,3.542542151193319
549900,3,2,2.0,448,215,2013.0,7700,3700,08-2011,6152,0.3032639020867729
689000,4,2,4.0,3597,213,2007.0,30000,4500,07-2015,6112,2.535543438909418
665000,4,2,2.0,4046,188,1995.0,30700,16100,05-2014,6081,3.555761880180238
1050000,3,1,4.0,917,397,2015.0,3500,2100,11-2011,6050,0.4281712276726823
499000,4,2,2.0,443,151,2007.0,16800,2100,06-2014,6056,0.8300976825498352
550000,2,1,2.0,833,190,1960.0,8500,2500,10-2018,6107,1.4843548343328707
850000,4,2,3.0,772,225,1981.0,22000,1100,10-2019,6027,0.9839234959425384
520000,2,1,2.0,251,90,1984.0,4300,2100,08-2019,6152,1.3062511943001232
340000,3,2,2.0,451,165,2008.0,34400,548,04-2019,6170,0.3912572705154387
865000,4,2,2.0,334,221,2004.0,4900,2500,06-2018,6052,1.374565873810928
286500,4,1,2.0,529,148,1970.0,32300,3000,03-2015,6167,0.7049902937297335
668000,4,2,2.0,1988,202,1995.0,19100,4900,08-2018,6056,1.6515345554538874
600000,4,2,2.0,796,160,1991.0,25200,1400,08-2014,6027,1.1440857586283426
521000,4,2,2.0,702,208,2004.0,36700,2000,08-2020,6036,1.099647064544732
465000,3,1,2.0,464,88,1987.0,21500,1500,09-2015,6027,0.7478952012922342
365000,4,2,2.0,589,141,1995.0,18000,4500,09-2017,6110,1.49074133204853
390000,4,2,2.0,723,156,1977.0,13100,844,01-2016,6147,1.5101645312199068
475000,4,2,1.0,688,171,1972.0,11900,2800,04-2016,6147,0.7045435303637014
535000,4,2,2.0,878,178,1991.0,26900,946,06-2019,6027,1.2876368889868317
365000,3,1,2.0,516,129,1993.0,10500,3300,06-2009,6054,0.5797050009267581
399000,4,2,2.0,422,170,2007.0,23000,3900,08-2019,6164,2.3325312364489563
281000,3,1,3.0,699,104,1986.0,22800,886,01-2019,6111,0.8844084085010973
1200000,3,2,2.0,316,206,2006.0,6600,379,07-2018,6010,1.1626000324051535
530000,3,2,6.0,606,135,1956.0,13700,4300,11-2013,6163,1.402043574973776
607000,4,2,3.0,699,183,1983.0,21600,599,06-2015,6027,0.8669661500464475
795000,4,2,4.0,2124,242,1977.0,17900,8400,03-2019,6076,0.9854814749447066
632000,4,2,2.0,25022,145,1950.0,29600,15000,02-2013,6081,3.6281543844636217
515000,4,2,2.0,486,202,2015.0,55000,9900,06-2015,6175,2.1651055825819943
824500,4,2,2.0,450,197,2007.0,11000,4400,09-2018,6156,0.6244124405782476
570000,4,2,2.0,464,255,2007.0,39800,3700,09-2020,6168,1.398434248859539
180000,3,1,1.0,609,86,1982.0,17800,4000,08-2005,6056,2.14368687355686
265000,3,1,2.0,751,79,1958.0,17800,3900,09-2006,6056,2.152113849183656
865000,5,3,2.0,584,286,2003.0,6700,2400,08-2007,6152,1.1273121537430806
355000,4,2,1.0,628,149,1994.0,35000,1100,05-2014,6170,1.0891992318485495
470000,4,2,2.0,606,160,2006.0,25900,4600,08-2018,6065,2.993638883412681
650000,3,2,2.0,404,183,2008.0,6600,3300,09-2017,6104,1.462438253516093
385000,3,2,4.0,571,198,2006.0,32900,1300,10-2019,6167,0.8361787977802765
600000,3,2,2.0,1003,166,1984.0,19900,9300,02-2017,6076,0.9587164799855086
400000,4,2,2.0,754,174,1992.0,42700,1700,08-2018,6169,1.255864433976446
345000,3,2,2.0,272,108,2004.0,10400,5600,12-2020,6061,0.3211946500502645
630000,4,2,2.0,621,226,2010.0,16300,3700,07-2016,6056,3.2031281989748535
650000,3,1,2.0,809,110,1976.0,12400,3200,10-2019,6155,0.4162572577778534
310000,5,2,2.0,670,147,2000.0,24200,1600,10-2018,6112,0.3721278853762794
395000,4,2,4.0,535,158,2000.0,11400,2500,11-2018,6054,1.1127032142908952
430000,4,2,4.0,702,121,1995.0,18200,3300,11-2014,6056,1.7502905903386323
950000,5,2,2.0,701,255,1987.0,7100,2400,09-2014,6152,1.1400783668336985
510000,4,2,2.0,1844,200,1975.0,29900,15500,09-2019,6081,2.242723227530061
450000,4,2,2.0,457,115,1992.0,10800,3700,03-2013,6054,0.2363391430526158
2010000,4,1,2.0,1097,276,1958.0,6700,4300,10-2019,6014,1.1498192258514852
1930000,4,2,2.0,700,349,1998.0,33100,3400,06-2018,6030,1.149426437876459
520000,3,1,2.0,683,121,1984.0,21800,656,08-2020,6027,0.8225018971365138
421000,3,2,2.0,425,171,2007.0,35200,3200,08-2015,6030,0.84008366519982
1500000,4,2,4.0,505,287,2002.0,7400,995,04-2015,6152,0.912348408759294
950000,4,2,2.0,454,222,1995.0,7700,1900,01-2020,6152,1.1853449540299017
885000,3,2,1.0,187,111,1900.0,15000,872,02-2020,6160,0.2085303936920153
1130000,3,3,2.0,414,169,2007.0,9300,479,10-2016,6010,0.6681376655273803
380000,4,2,2.0,699,145,1992.0,43800,1300,07-2020,6169,1.0296192885879103
295000,2,1,1.0,791,65,1960.0,17700,4100,09-2010,6056,2.4211524475595585
465000,3,1,1.0,938,96,1983.0,22000,3400,06-2019,6027,1.999001417466089
765000,5,3,4.0,543,314,1995.0,26500,5300,07-2015,6167,5.1942916274075195
670000,4,2,2.0,2551,218,2004.0,26200,2400,02-2018,6111,2.460767443057313
500000,6,3,2.0,768,201,1987.0,17300,2600,11-2016,6164,0.4571626226689842
560000,3,1,1.0,501,141,1926.0,5700,474,03-2018,6101,1.3732536589329274
629000,4,2,2.0,519,238,2012.0,52100,9600,12-2020,6173,0.5331375872692861
560000,4,2,2.0,421,337,2011.0,22700,13300,10-2018,6069,0.7364649020794811
360000,4,2,2.0,514,128,2002.0,17900,2600,08-2017,6109,2.1101013555921964
320000,3,2,2.0,349,146,1995.0,53100,10700,01-2017,6174,0.7745157482104703
900000,3,2,2.0,515,214,2000.0,9900,4300,09-2014,6154,1.6961207875311637
438000,3,2,1.0,703,132,1975.0,13100,796,02-2016,6147,1.4324641117468595
480000,3,2,2.0,436,158,1995.0,25100,3000,07-2014,6065,3.2977267051544823
552000,4,2,2.0,520,216,2005.0,15600,6500,09-2015,6065,0.9899377270706572
750000,4,2,2.0,415,258,2012.0,12900,993,03-2016,6055,1.2100154737039124
840000,3,2,4.0,703,154,1985.0,17100,2400,08-2020,6020,0.7931037634747298
490000,4,1,2.0,1030,109,1987.0,11600,6400,09-2013,6064,0.6188623786900478
308000,3,1,1.0,502,105,1994.0,23500,2800,10-2016,6112,1.1780044687754132
485000,3,2,1.0,764,125,1984.0,23300,1600,09-2017,6027,1.290762120871087
495000,4,2,2.0,2029,184,1980.0,47000,23400,03-2013,6125,10.320314729941982
1275000,5,3,2.0,441,290,2008.0,12900,5000,06-2016,6029,0.9084612169076378
1015000,3,2,2.0,352,213,2005.0,15600,4100,02-2017,6020,2.066763952474706
269000,3,1,1.0,707,134,1973.0,27500,730,11-2018,6112,0.3093291051074407
450000,4,2,2.0,482,168,2013.0,28100,3700,04-2016,6112,2.471643271680205
477000,3,1,2.0,752,117,1981.0,14400,4800,04-2008,6163,0.6611630412053733
615000,4,2,2.0,10002,185,1995.0,29600,2900,07-2013,6112,2.0680937422148875
323000,3,2,2.0,255,103,2007.0,31300,615,11-2020,6030,1.1764254841826285
385000,4,2,2.0,483,144,1998.0,13900,5800,10-2020,6064,1.5429988080859027
538000,3,3,2.0,745,218,1988.0,18700,7000,07-2020,6163,2.960549944609361
1120000,4,2,2.0,305,246,1998.0,16200,2000,06-2015,6162,1.2448791976262468
515000,4,2,2.0,692,268,1995.0,50400,7800,07-2020,6173,2.4108912305440886
526000,3,1,2.0,771,75,1995.0,21900,972,10-2014,6027,0.5107550521091274
755000,4,2,2.0,578,158,1994.0,9800,1600,08-2017,6018,1.4267524412292
820000,4,2,2.0,597,259,1995.0,7700,6000,12-2019,6059,1.026068632820186
760000,4,2,3.0,811,257,2011.0,26300,15600,04-2017,6069,3.923451111288264
900000,4,2,2.0,938,278,1940.0,5000,370,02-2008,6008,0.5036033253981532
550000,4,2,2.0,714,164,2000.0,20000,3900,10-2017,6065,1.240072342899226
1145000,3,2,2.0,340,200,1995.0,6300,1400,07-2019,6009,2.2868621182138993
880000,4,2,2.0,714,231,2001.0,6500,2800,05-2011,6152,1.141013672660992
592000,3,2,5.0,2064,234,1973.0,21600,1200,10-2015,6110,2.403158851561064
1900000,5,3,3.0,845,333,2011.0,11500,1600,03-2016,6150,0.5201701328300972
408000,4,2,2.0,737,116,1990.0,11800,5300,03-2018,6063,1.4340694966553895
325000,4,2,2.0,528,162,1997.0,16900,3300,07-2017,6110,1.1117946106362182
620000,4,2,2.0,618,259,2001.0,9200,7400,04-2015,6061,0.8043209711679649
430000,3,2,2.0,670,172,1995.0,21700,3400,05-2018,6065,0.4361935759860242
369000,3,1,1.0,468,113,1992.0,8400,647,07-2020,6054,0.6812769826266645
500500,4,2,2.0,450,196,2010.0,19900,7200,05-2018,6112,0.8085226231765568
400000,4,2,2.0,503,211,2000.0,23200,4300,01-2020,6065,1.1845464056268034
463000,3,1,2.0,690,111,1995.0,20000,2000,10-2017,6025,2.1033057164337605
350000,4,2,2.0,499,156,1998.0,28300,7100,12-2017,6031,1.4438486081806816
480000,5,2,2.0,498,190,1995.0,8600,5300,09-2016,6104,1.6913768625691643
640000,4,2,6.0,4000,235,2001.0,47200,21400,11-2018,6124,10.021352789788471
518000,4,2,2.0,743,156,1994.0,20000,1000,07-2019,6164,1.35131237794776
440000,3,1,1.0,685,125,1984.0,21300,890,08-2018,6027,0.9379647683264494
620000,3,2,2.0,709,196,2000.0,21000,8200,06-2020,6166,4.790768708595713
810000,4,2,2.0,830,266,1995.0,23600,3400,10-2017,6027,0.7836954629900726
280000,4,2,2.0,781,167,1995.0,44200,1900,07-2019,6169,0.4144813066789186
299000,3,1,3.0,866,123,1964.0,19100,4800,05-2014,6056,1.5406174964284087
390000,4,2,2.0,483,122,2000.0,20100,11700,10-2020,6069,0.8279741323566864
765000,4,2,16.0,3446,253,2002.0,19700,10700,08-2018,6055,1.658262369794401
535000,4,2,4.0,526,188,1987.0,13800,1300,11-2012,6055,1.5079591133829642
2050000,3,3,2.0,538,292,2000.0,15300,4200,12-2011,6020,2.275105836585592
600000,4,2,2.0,759,199,1983.0,14700,3100,07-2013,6163,1.0542941935313488
422000,4,2,2.0,538,112,2002.0,14600,5400,06-2019,6064,1.184315770621841
429000,4,2,2.0,664,198,1997.0,42200,1400,01-2020,6169,0.6793382123455003
560000,3,1,2.0,447,108,1987.0,12300,1200,07-2012,6150,0.5601904466620994
1200000,4,2,2.0,788,240,1996.0,11300,1300,05-2018,6012,1.032299575754868
580000,4,2,2.0,709,146,2000.0,14600,1900,02-2012,6163,1.5176603362629304
625000,4,2,2.0,680,230,1976.0,16500,1000,06-2020,6023,0.6796353294514977
390000,4,1,2.0,746,157,1980.0,13800,4600,12-2008,6163,1.10048740679196
1180000,4,2,5.0,816,340,1992.0,11100,1600,03-2019,6149,0.3701175979435734
178000,3,1,3.0,696,110,1995.0,24100,3100,10-2019,6112,1.332612392240693
1250000,3,2,2.0,488,160,1993.0,7100,777,02-2017,6010,0.7897053088638523
440000,4,2,2.0,850,145,2003.0,47300,21100,03-2014,6124,10.524201874974771
410000,4,1,2.0,855,120,1987.0,12400,6300,07-2017,6064,0.9305830087050944
312000,3,1,2.0,804,326,2007.0,7000,2600,02-2004,6152,0.9736543201830672
435000,4,1,1.0,485,118,1984.0,22600,1300,10-2020,6027,0.8062358604640215
830000,3,1,2.0,448,201,2013.0,7000,354,02-2019,6010,1.1880083144030051
665000,4,2,2.0,849,193,1991.0,25500,1800,02-2015,6027,1.4131552131367933
495000,4,2,2.0,549,167,1996.0,27300,515,10-2018,6028,1.9312239493967045
1050000,4,3,2.0,504,291,1995.0,11000,2800,05-2020,6018,1.808714776998648
533000,4,2,2.0,632,200,2008.0,27000,5100,06-2019,6065,1.7980825277369927
675000,4,2,3.0,5524,240,2003.0,48100,19700,08-2015,6125,11.807922248100438
570000,5,2,2.0,654,180,1995.0,29100,2500,12-2020,6028,2.771781948720243
435000,4,2,2.0,457,140,1995.0,8400,252,09-2012,6054,0.6559065378035811
500000,4,2,2.0,736,130,1988.0,21500,1300,07-2018,6027,0.6282660522390754
500000,2,1,2.0,1789,100,1962.0,17500,3200,01-2014,6056,1.6464109406064122
472500,3,1,1.0,2310,92,1982.0,13400,343,04-2015,6024,1.6027537152384446
335000,4,2,2.0,844,148,1997.0,20500,11900,04-2020,6069,0.7217623396393339
834000,5,2,2.0,880,218,1992.0,19600,3700,03-2020,6025,0.7813601231216234
465000,4,1,1.0,725,97,1989.0,21900,1300,11-2015,6027,0.2870725129643532
460000,3,2,2.0,913,123,1985.0,26500,1600,01-2015,6112,1.7654965777696514
379000,3,1,4.0,729,86,1974.0,18300,3500,12-2014,6056,1.606638512366518
870000,4,2,2.0,18584,231,1982.0,29600,3200,06-2015,6112,2.362720640901688
855000,4,2,2.0,562,222,2006.0,7500,1000,11-2019,6021,1.8586957372492583
560000,3,2,2.0,578,178,1999.0,8100,3800,07-2016,6104,1.7237490197901355
780000,3,1,3.0,799,127,1963.0,15400,3500,07-2019,6162,0.6926660744262302
544000,4,2,2.0,566,193,2004.0,14800,5400,10-2015,6065,0.9633756141809844
459000,4,2,2.0,412,150,2002.0,20100,10800,09-2013,6055,1.3686611451868007
81000,2,1,2.0,765,92,1958.0,18000,4200,12-2002,6056,2.056886599165686
770000,3,2,2.0,412,206,2001.0,10300,3600,09-2014,6154,1.4632246386434642
880000,4,2,2.0,309,253,1995.0,14900,229,01-2013,6056,0.605736276380369
342000,3,1,2.0,565,146,1993.0,35000,1400,08-2016,6170,1.3428744043891043
319000,3,1,2.0,714,118,1995.0,18700,3700,02-2018,6056,1.6376329338552449
428000,5,2,2.0,700,187,1995.0,50800,8300,04-2020,6173,1.7014075296676907
602500,4,2,2.0,625,245,2013.0,20100,4900,02-2019,6112,2.9777737457915197
260000,3,1,2.0,10435,105,1970.0,33100,19300,12-2004,6074,2.4858799033201753
108000,2,1,1.0,827,144,1959.0,18000,3900,04-2003,6056,1.764711141113121
750000,3,1,3.0,319,114,1946.0,5000,437,03-2015,6008,0.5615035328170667
430000,4,2,4.0,619,164,1993.0,12700,7900,07-2019,6066,1.5819555241475995
505000,4,2,2.0,701,146,1990.0,27300,321,07-2019,6027,1.707540012824574
855000,4,2,2.0,719,312,1997.0,25600,1800,09-2020,6028,0.8708020544991578
450000,3,1,2.0,683,148,1985.0,21800,996,04-2018,6027,0.4992217885861498
535000,3,2,3.0,511,127,2004.0,15000,4000,08-2016,6163,1.1520490440133526
1120000,3,2,2.0,500,246,2011.0,10300,1500,07-2013,6148,0.2992754061184066
1275000,4,3,2.0,736,258,1988.0,8000,3700,05-2017,6019,0.5341416184181311
560000,4,2,2.0,600,170,2000.0,35300,3400,07-2018,6030,1.259884237016939
542000,3,2,2.0,444,223,2009.0,23900,4700,05-2019,6164,2.547857680121769
276000,3,1,2.0,767,87,1970.0,13000,1400,02-2018,6147,0.1742129516775064
348000,3,1,1.0,791,150,1955.0,11700,897,12-2020,6107,1.5296613485531072
305000,4,2,1.0,420,138,2008.0,31500,2000,03-2017,6167,0.7949795890465148
430000,3,2,2.0,718,130,2010.0,19200,6000,10-2020,6112,1.499587356984655
600000,4,2,2.0,397,215,2006.0,25000,14200,10-2018,6069,2.9651284283181245
710000,4,2,2.0,879,210,1994.0,25400,2400,10-2014,6027,0.9720477188001744
1195000,4,2,6.0,4213,200,2004.0,18200,7200,12-2020,6076,3.1405477007624767
875000,4,2,2.0,2509,270,2005.0,21600,8000,04-2018,6070,1.0163728511536192
465000,4,2,2.0,618,220,2002.0,27200,3400,09-2018,6065,2.278252731500135
590000,3,1,1.0,826,212,2011.0,49500,11300,11-2020,6035,1.125820167605356
560000,3,2,2.0,343,96,1995.0,12300,773,06-2015,6055,1.078076886895555
680000,3,2,2.0,381,135,2003.0,10300,3500,06-2016,6154,1.5068234844735846
470000,3,2,2.0,450,106,1997.0,8100,463,04-2015,6054,0.8921172877396891
215000,3,2,4.0,1732,233,1983.0,26500,1600,03-2016,6112,1.94262690520346
1435000,4,3,2.0,432,406,2000.0,10100,619,05-2013,6153,1.0939356522695571
1665000,4,2,6.0,855,265,1973.0,8600,4900,08-2016,6015,2.4209606142532984
420000,3,1,1.0,698,111,1995.0,17100,3300,10-2015,6164,1.2955294998331857
360000,4,2,2.0,689,186,2005.0,33500,2000,06-2018,6167,0.3628110487513399
800000,6,4,2.0,759,330,1988.0,12500,944,11-2012,6150,0.7353957382018943
398000,3,2,2.0,628,149,2002.0,28700,1500,01-2018,6028,3.2215224846827413
422000,3,1,1.0,768,92,1970.0,13000,1300,05-2015,6147,0.1681765801035079
1221000,4,2,2.0,890,287,1982.0,7900,3500,06-2015,6018,0.3957580462765147
440000,3,1,1.0,432,118,2000.0,20600,3500,02-2018,6164,1.1370842719706955
2150000,4,3,3.0,832,348,2000.0,9200,4900,07-2017,6156,0.9505411161535116
430000,3,1,2.0,2500,98,1970.0,27500,13000,07-2015,6081,4.307130590240354
520000,4,2,2.0,575,231,2007.0,25600,3700,02-2016,6065,3.292463665192855
750000,3,1,1.0,707,322,1969.0,4000,3900,02-2008,6050,0.919009645820138
525000,3,1,12.0,967,89,1962.0,8000,496,08-2016,6054,0.9881765094283508
880000,4,2,2.0,786,282,1999.0,25500,3600,06-2018,6027,0.9607716477509538
620000,4,2,2.0,890,181,1992.0,13100,10200,12-2018,6066,1.0658888620636828
430000,4,2,2.0,786,198,1997.0,17300,2100,01-2019,6109,1.918949200829825
655000,3,1,4.0,517,131,1958.0,11200,4400,03-2018,6156,1.1614750243843617
450000,4,2,2.0,743,138,1995.0,27200,948,10-2012,6112,1.2270619352504402
348000,4,2,2.0,516,158,1996.0,32200,1300,08-2020,6030,0.7712087498166128
360000,3,1,1.0,792,129,1984.0,16300,773,03-2018,6109,1.1344324330832525
